Label Number,Duration,Importance,Start Time,Date
2,100,0,00:55,07/08/2028
2,90,0,09:15,07/08/2028
0,35,1,12:15,07/08/2028
3,160,3,15:25,07/08/2028
0,10,0,20:10,07/08/2028
1,20,2,22:35,07/08/2028
2,100,3,00:15,08/08/2028
3,150,2,09:30,08/08/2028
2,70,1,13:10,08/08/2028
2,25,0,15:25,08/08/2028
0,15,1,17:05,08/08/2028
0,5,0,18:55,08/08/2028
3,120,2,21:10,08/08/2028
1,85,2,00:10,09/08/2028
0,35,0,09:35,09/08/2028
1,65,0,10:40,09/08/2028
1,65,2,12:20,09/08/2028
2,25,0,14:30,09/08/2028
3,100,1,16:00,09/08/2028
3,60,3,19:10,09/08/2028
2,45,0,21:40,09/08/2028
1,75,0,07:00,10/08/2028
2,35,0,09:45,10/08/2028
1,60,0,12:20,10/08/2028
0,30,0,14:40,10/08/2028
1,70,1,16:30,10/08/2028
3,130,2,17:50,10/08/2028
0,10,0,21:40,10/08/2028
3,70,2,22:35,10/08/2028
3,150,3,08:00,11/08/2028
2,80,0,11:00,11/08/2028
0,30,0,13:15,11/08/2028
2,75,0,16:00,11/08/2028
0,5,0,20:05,11/08/2028
2,25,0,21:50,11/08/2028
1,50,0,23:30,11/08/2028
2,25,1,09:40,12/08/2028
1,40,0,10:20,12/08/2028
0,20,1,12:05,12/08/2028
3,180,3,14:20,12/08/2028
0,35,1,18:10,12/08/2028
2,90,0,20:45,12/08/2028
2,80,0,22:40,12/08/2028
0,20,1,07:00,13/08/2028
2,20,0,07:40,13/08/2028
1,20,0,09:40,13/08/2028
3,110,2,10:20,13/08/2028
2,60,0,13:55,13/08/2028
1,40,0,17:00,13/08/2028
2,70,1,19:10,13/08/2028
1,25,1,21:15,13/08/2028
1,85,2,23:10,13/08/2028
3,60,2,09:10,14/08/2028
0,30,1,12:10,14/08/2028
3,130,2,13:20,14/08/2028
3,90,1,18:15,14/08/2028
0,15,0,20:35,14/08/2028
1,75,2,22:05,14/08/2028
3,170,2,06:10,15/08/2028
1,20,3,10:05,15/08/2028
0,20,2,13:00,15/08/2028
2,45,1,15:15,15/08/2028
2,100,1,18:25,15/08/2028
3,140,2,21:05,15/08/2028
2,75,3,06:40,16/08/2028
1,50,0,10:10,16/08/2028
0,20,0,11:30,16/08/2028
0,30,2,12:00,16/08/2028
2,75,1,13:40,16/08/2028
2,40,3,17:50,16/08/2028
3,140,3,18:40,16/08/2028
2,20,0,21:45,16/08/2028
3,150,2,06:20,17/08/2028
0,35,0,09:10,17/08/2028
2,25,0,12:35,17/08/2028
3,170,3,15:05,17/08/2028
2,40,2,18:35,17/08/2028
3,140,3,19:30,17/08/2028
0,25,2,22:35,17/08/2028
1,100,2,09:25,18/08/2028
0,20,1,12:35,18/08/2028
1,100,2,14:55,18/08/2028
3,150,2,17:20,18/08/2028
1,40,1,20:05,18/08/2028
2,35,1,22:15,18/08/2028
1,40,0,00:00,19/08/2028
3,170,2,07:40,19/08/2028
0,20,3,12:45,19/08/2028
1,100,1,13:50,19/08/2028
2,95,1,18:00,19/08/2028
2,25,0,20:25,19/08/2028
0,30,0,22:55,19/08/2028
2,90,0,07:40,20/08/2028
1,35,0,10:05,20/08/2028
3,180,2,11:05,20/08/2028
2,75,1,15:20,20/08/2028
3,160,3,19:15,20/08/2028
1,35,1,22:15,20/08/2028
3,80,3,07:15,21/08/2028
3,70,3,10:25,21/08/2028
2,95,1,13:45,21/08/2028
1,55,2,17:45,21/08/2028
0,25,2,20:20,21/08/2028
3,110,2,22:30,21/08/2028
1,45,0,07:10,22/08/2028
0,30,2,08:10,22/08/2028
2,30,1,10:50,22/08/2028
0,10,0,14:10,22/08/2028
2,35,0,16:45,22/08/2028
0,15,2,18:15,22/08/2028
2,50,0,19:45,22/08/2028
1,30,1,21:40,22/08/2028
0,30,0,07:30,23/08/2028
2,80,0,10:45,23/08/2028
1,20,0,14:00,23/08/2028
3,90,3,16:40,23/08/2028
1,40,0,19:30,23/08/2028
0,10,0,22:30,23/08/2028
2,55,0,00:25,24/08/2028
2,95,0,09:15,24/08/2028
2,40,2,11:10,24/08/2028
1,90,0,14:35,24/08/2028
3,60,3,17:40,24/08/2028
2,45,2,20:25,24/08/2028
0,15,0,21:40,24/08/2028
1,95,1,07:00,25/08/2028
3,80,3,09:20,25/08/2028
2,70,0,13:35,25/08/2028
1,30,1,15:30,25/08/2028
2,20,1,16:55,25/08/2028
1,30,2,18:25,25/08/2028
1,75,0,19:45,25/08/2028
0,35,1,22:45,25/08/2028
0,15,0,07:35,26/08/2028
3,170,2,10:25,26/08/2028
2,85,0,13:45,26/08/2028
1,100,0,17:50,26/08/2028
0,35,3,21:05,26/08/2028
1,45,1,07:25,27/08/2028
0,10,0,10:05,27/08/2028
2,70,0,12:35,27/08/2028
3,120,3,14:55,27/08/2028
0,15,0,17:10,27/08/2028
0,20,0,19:35,27/08/2028
1,85,1,20:20,27/08/2028
0,10,1,23:15,27/08/2028
1,80,1,07:05,28/08/2028
2,40,1,09:20,28/08/2028
1,20,0,12:45,28/08/2028
0,5,2,14:00,28/08/2028
1,55,0,14:25,28/08/2028
2,65,0,17:15,28/08/2028
1,70,0,19:05,28/08/2028
1,65,1,20:45,28/08/2028
3,110,2,22:45,28/08/2028
0,25,3,07:45,29/08/2028
1,100,2,10:10,29/08/2028
3,90,3,14:05,29/08/2028
3,100,2,16:30,29/08/2028
0,25,0,21:05,29/08/2028
1,50,0,06:30,30/08/2028
0,10,0,07:30,30/08/2028
3,100,3,09:35,30/08/2028
1,60,0,13:30,30/08/2028
0,30,2,16:00,30/08/2028
2,75,0,18:20,30/08/2028
0,20,1,22:20,30/08/2028
0,15,0,08:30,31/08/2028
1,25,2,09:05,31/08/2028
2,30,1,10:20,31/08/2028
1,30,0,13:15,31/08/2028
0,35,0,16:35,31/08/2028
1,90,0,19:20,31/08/2028
2,40,1,22:50,31/08/2028
1,60,0,08:25,01/09/2028
1,90,0,09:45,01/09/2028
0,30,0,13:05,01/09/2028
1,80,0,15:35,01/09/2028
0,25,0,17:20,01/09/2028
3,170,3,18:30,01/09/2028
1,20,1,06:35,02/09/2028
2,90,1,07:55,02/09/2028
0,15,2,11:10,02/09/2028
2,30,0,12:30,02/09/2028
2,35,1,14:10,02/09/2028
0,15,0,16:25,02/09/2028
2,55,1,19:10,02/09/2028
1,45,3,20:30,02/09/2028
1,100,0,22:05,02/09/2028
3,60,2,06:40,03/09/2028
2,85,0,09:00,03/09/2028
3,180,2,13:20,03/09/2028
3,90,2,16:35,03/09/2028
1,25,2,20:00,03/09/2028
3,100,2,22:20,03/09/2028
2,45,0,07:05,04/09/2028
1,30,1,08:40,04/09/2028
3,140,3,11:55,04/09/2028
0,10,2,15:20,04/09/2028
2,70,0,16:30,04/09/2028
3,130,3,19:35,04/09/2028
2,25,0,23:35,04/09/2028
0,35,0,02:00,05/09/2028
2,20,1,09:30,05/09/2028
1,60,2,12:05,05/09/2028
0,15,1,15:10,05/09/2028
2,45,1,16:45,05/09/2028
3,70,2,18:40,05/09/2028
2,40,2,21:45,05/09/2028
1,80,1,09:30,06/09/2028
2,60,1,12:55,06/09/2028
0,25,0,15:00,06/09/2028
1,30,2,15:35,06/09/2028
1,20,2,16:20,06/09/2028
3,110,3,18:35,06/09/2028
2,35,2,23:20,06/09/2028
2,90,0,01:05,07/09/2028
1,65,0,09:40,07/09/2028
3,130,2,11:10,07/09/2028
1,40,1,15:25,07/09/2028
2,25,0,18:25,07/09/2028
3,120,3,19:05,07/09/2028
2,40,2,23:20,07/09/2028
0,20,0,07:55,08/09/2028
2,30,1,09:50,08/09/2028
1,50,2,13:05,08/09/2028
2,100,3,16:15,08/09/2028
0,10,1,20:35,08/09/2028
0,5,1,20:55,08/09/2028
2,35,2,23:00,08/09/2028
3,180,2,00:15,09/09/2028
1,45,1,07:50,09/09/2028
2,50,0,11:10,09/09/2028
3,110,3,14:05,09/09/2028
0,15,1,17:05,09/09/2028
1,30,0,17:50,09/09/2028
2,95,0,19:00,09/09/2028
3,60,2,23:30,09/09/2028
0,5,1,08:15,10/09/2028
1,80,1,10:55,10/09/2028
3,180,2,13:15,10/09/2028
1,70,0,17:00,10/09/2028
2,75,1,18:35,10/09/2028
0,15,0,21:35,10/09/2028
3,180,3,07:20,11/09/2028
0,20,1,13:05,11/09/2028
1,65,0,14:45,11/09/2028
3,120,2,16:40,11/09/2028
1,100,1,18:55,11/09/2028
0,10,0,21:55,11/09/2028
2,100,1,00:00,12/09/2028
0,30,1,08:10,12/09/2028
2,35,0,09:30,12/09/2028
3,90,3,11:40,12/09/2028
2,80,0,13:20,12/09/2028
0,15,3,17:25,12/09/2028
2,35,0,18:35,12/09/2028
1,45,0,19:20,12/09/2028
1,35,0,22:50,12/09/2028
3,90,3,00:05,13/09/2028
0,15,0,07:15,13/09/2028
1,55,0,09:25,13/09/2028
0,5,0,11:00,13/09/2028
1,35,0,12:15,13/09/2028
2,50,2,13:45,13/09/2028
3,90,3,15:45,13/09/2028
2,85,1,19:00,13/09/2028
1,100,2,21:25,13/09/2028
0,15,1,08:35,14/09/2028
1,25,0,10:45,14/09/2028
3,80,3,11:50,14/09/2028
2,50,1,15:30,14/09/2028
0,20,0,18:20,14/09/2028
3,150,3,19:35,14/09/2028
3,90,3,00:55,15/09/2028
0,15,0,09:35,15/09/2028
3,120,1,12:15,15/09/2028
0,15,0,16:30,15/09/2028
0,35,0,19:40,15/09/2028
3,90,3,21:55,15/09/2028
3,60,2,00:30,16/09/2028
1,20,1,02:05,16/09/2028
1,45,0,09:10,16/09/2028
0,35,1,11:55,16/09/2028
1,80,0,15:20,16/09/2028
0,20,0,19:10,16/09/2028
1,50,1,19:45,16/09/2028
3,170,3,22:40,16/09/2028
0,15,1,08:00,17/09/2028
2,65,0,08:45,17/09/2028
1,55,1,12:25,17/09/2028
0,30,0,14:40,17/09/2028
1,20,0,15:35,17/09/2028
0,10,0,18:40,17/09/2028
3,110,3,19:30,17/09/2028
0,30,2,23:40,17/09/2028
3,180,3,07:45,18/09/2028
1,60,3,11:15,18/09/2028
3,150,3,15:00,18/09/2028
2,40,1,19:40,18/09/2028
2,35,0,06:00,19/09/2028
1,55,1,06:45,19/09/2028
0,25,0,10:30,19/09/2028
1,55,0,11:05,19/09/2028
2,60,0,12:40,19/09/2028
0,10,0,16:00,19/09/2028
1,85,0,18:25,19/09/2028
2,25,0,22:10,19/09/2028
1,60,1,00:30,20/09/2028
0,15,0,09:20,20/09/2028
3,60,1,12:20,20/09/2028
1,30,2,14:55,20/09/2028
2,70,0,17:25,20/09/2028
1,30,1,20:10,20/09/2028
0,5,2,23:30,20/09/2028
1,30,0,08:20,21/09/2028
3,150,2,10:40,21/09/2028
2,25,0,16:00,21/09/2028
3,130,2,19:10,21/09/2028
3,110,3,08:25,22/09/2028
0,30,1,11:35,22/09/2028
3,100,2,13:00,22/09/2028
0,20,2,15:40,22/09/2028
1,45,1,17:00,22/09/2028
3,100,2,18:35,22/09/2028
0,5,1,21:50,22/09/2028
3,130,3,23:05,22/09/2028
0,10,3,09:15,23/09/2028
0,20,3,12:05,23/09/2028
1,70,2,13:40,23/09/2028
3,80,2,17:45,23/09/2028
1,80,1,21:20,23/09/2028
1,25,0,06:50,24/09/2028
2,70,0,09:50,24/09/2028
1,65,2,13:45,24/09/2028
2,50,2,16:25,24/09/2028
1,30,0,18:25,24/09/2028
0,15,1,19:45,24/09/2028
1,55,0,21:45,24/09/2028
2,30,1,23:10,24/09/2028
3,180,3,08:25,25/09/2028
0,30,1,14:20,25/09/2028
1,75,0,16:00,25/09/2028
0,25,1,18:50,25/09/2028
3,170,3,21:15,25/09/2028
1,100,3,00:50,26/09/2028
3,130,2,08:50,26/09/2028
1,55,1,11:30,26/09/2028
3,90,1,14:05,26/09/2028
1,90,2,18:30,26/09/2028
0,15,2,21:40,26/09/2028
3,70,2,00:35,27/09/2028
1,75,0,09:30,27/09/2028
0,10,0,12:00,27/09/2028
3,120,2,14:35,27/09/2028
2,25,0,19:30,27/09/2028
3,70,3,20:05,27/09/2028
1,70,0,23:45,27/09/2028
3,150,2,09:15,28/09/2028
0,10,0,13:50,28/09/2028
3,110,2,16:40,28/09/2028
0,30,2,21:05,28/09/2028
0,35,1,06:10,29/09/2028
2,80,0,09:10,29/09/2028
2,80,2,10:40,29/09/2028
0,20,1,13:10,29/09/2028
3,70,2,13:40,29/09/2028
0,5,0,17:00,29/09/2028
3,160,3,17:35,29/09/2028
1,95,0,22:10,29/09/2028
3,80,2,08:05,30/09/2028
0,15,2,10:05,30/09/2028
2,65,2,12:15,30/09/2028
0,35,0,14:35,30/09/2028
2,50,0,16:55,30/09/2028
0,20,2,18:05,30/09/2028
3,90,3,20:05,30/09/2028
0,5,0,22:10,30/09/2028
0,20,2,06:15,01/10/2028
0,15,0,08:55,01/10/2028
0,10,0,10:35,01/10/2028
1,45,0,13:40,01/10/2028
2,35,0,16:00,01/10/2028
0,20,0,17:35,01/10/2028
3,70,3,20:50,01/10/2028
1,85,1,00:15,02/10/2028
0,25,1,09:35,02/10/2028
1,60,0,10:30,02/10/2028
0,15,0,14:25,02/10/2028
1,65,1,14:55,02/10/2028
0,30,2,18:45,02/10/2028
1,75,2,22:10,02/10/2028
3,130,3,07:00,03/10/2028
2,65,2,11:55,03/10/2028
0,10,1,14:05,03/10/2028
1,50,0,16:10,03/10/2028
0,30,2,17:55,03/10/2028
0,5,2,20:10,03/10/2028
2,80,0,22:20,03/10/2028
2,40,0,06:45,04/10/2028
1,55,1,10:05,04/10/2028
2,85,3,12:50,04/10/2028
0,15,0,14:25,04/10/2028
1,55,2,15:30,04/10/2028
0,30,1,18:45,04/10/2028
2,75,0,22:05,04/10/2028
3,150,3,07:15,05/10/2028
0,5,0,11:55,05/10/2028
1,75,0,12:55,05/10/2028
0,35,0,14:35,05/10/2028
0,5,0,17:50,05/10/2028
2,55,2,18:55,05/10/2028
0,10,0,22:15,05/10/2028
3,100,3,23:10,05/10/2028
3,160,3,08:10,06/10/2028
2,50,1,11:00,06/10/2028
1,30,0,12:05,06/10/2028
2,85,0,13:35,06/10/2028
0,20,0,15:25,06/10/2028
1,65,0,17:50,06/10/2028
3,160,3,21:15,06/10/2028
2,35,0,09:30,07/10/2028
3,100,2,10:35,07/10/2028
1,85,1,12:30,07/10/2028
3,90,3,15:15,07/10/2028
0,30,0,18:15,07/10/2028
2,65,1,20:50,07/10/2028
3,90,2,23:40,07/10/2028
2,70,3,08:10,08/10/2028
1,95,0,11:20,08/10/2028
2,20,3,15:05,08/10/2028
1,95,0,16:50,08/10/2028
3,100,3,20:05,08/10/2028
3,180,3,06:30,09/10/2028
1,80,0,09:50,09/10/2028
0,25,1,13:15,09/10/2028
2,20,0,14:40,09/10/2028
0,5,2,15:55,09/10/2028
1,60,2,16:50,09/10/2028
0,5,1,19:00,09/10/2028
2,30,0,20:55,09/10/2028
2,20,3,21:45,09/10/2028
2,55,1,06:00,10/10/2028
1,90,0,08:20,10/10/2028
1,45,0,11:25,10/10/2028
3,70,2,12:40,10/10/2028
1,100,0,14:50,10/10/2028
0,35,0,18:25,10/10/2028
2,30,0,21:25,10/10/2028
1,70,0,23:10,10/10/2028
3,70,2,09:10,11/10/2028
2,60,1,11:50,11/10/2028
2,70,0,13:20,11/10/2028
1,45,0,14:40,11/10/2028
0,15,1,15:45,11/10/2028
0,35,1,18:45,11/10/2028
2,65,1,21:05,11/10/2028
3,110,3,00:10,12/10/2028
0,5,0,09:15,12/10/2028
3,70,3,11:20,12/10/2028
1,70,2,14:30,12/10/2028
1,20,0,17:55,12/10/2028
3,110,3,21:10,12/10/2028
1,55,2,07:10,13/10/2028
2,30,1,10:20,13/10/2028
1,60,0,12:35,13/10/2028
3,170,3,14:25,13/10/2028
0,15,1,19:35,13/10/2028
1,70,0,20:40,13/10/2028
1,85,0,07:45,14/10/2028
2,70,0,10:55,14/10/2028
1,70,0,13:25,14/10/2028
0,15,0,16:45,14/10/2028
2,45,0,18:50,14/10/2028
0,10,0,21:15,14/10/2028
1,85,1,00:00,15/10/2028
0,30,2,02:15,15/10/2028
1,85,0,09:30,15/10/2028
1,90,2,13:25,15/10/2028
2,70,1,15:50,15/10/2028
0,10,0,18:30,15/10/2028
3,160,3,20:45,15/10/2028
0,30,0,06:00,16/10/2028
2,40,1,08:15,16/10/2028
1,70,0,10:25,16/10/2028
2,75,0,14:00,16/10/2028
1,65,1,15:35,16/10/2028
0,30,2,17:15,16/10/2028
3,100,3,18:35,16/10/2028
0,25,1,21:45,16/10/2028
2,35,0,00:40,17/10/2028
0,35,0,09:05,17/10/2028
3,100,1,11:15,17/10/2028
1,75,1,14:00,17/10/2028
2,40,1,15:40,17/10/2028
1,60,1,18:05,17/10/2028
2,75,0,21:15,17/10/2028
1,85,1,00:00,18/10/2028
0,20,1,09:40,18/10/2028
0,35,1,10:30,18/10/2028
3,120,3,13:10,18/10/2028
2,40,2,16:00,18/10/2028
0,25,0,18:10,18/10/2028
1,90,1,20:55,18/10/2028
0,20,1,22:35,18/10/2028
2,20,0,06:30,19/10/2028
1,90,1,09:20,19/10/2028
3,170,2,11:50,19/10/2028
2,95,0,16:35,19/10/2028
3,130,2,20:35,19/10/2028
1,60,0,07:35,20/10/2028
2,55,2,09:00,20/10/2028
0,25,0,10:55,20/10/2028
1,100,2,11:40,20/10/2028
2,30,0,14:35,20/10/2028
0,5,0,17:30,20/10/2028
3,110,2,18:35,20/10/2028
1,30,0,21:05,20/10/2028
2,80,0,07:55,21/10/2028
2,65,0,10:10,21/10/2028
3,90,2,13:05,21/10/2028
3,140,3,14:50,21/10/2028
0,35,0,17:30,21/10/2028
2,70,1,18:20,21/10/2028
1,35,0,20:45,21/10/2028
3,160,3,22:40,21/10/2028
0,35,2,06:30,22/10/2028
2,65,0,08:35,22/10/2028
0,25,1,11:20,22/10/2028
3,70,3,13:40,22/10/2028
0,30,3,15:55,22/10/2028
3,60,1,17:30,22/10/2028
1,100,2,20:10,22/10/2028
2,65,1,06:40,23/10/2028
0,5,0,08:35,23/10/2028
1,100,0,10:05,23/10/2028
1,35,1,14:30,23/10/2028
0,20,0,16:30,23/10/2028
1,40,0,18:45,23/10/2028
3,160,3,20:30,23/10/2028
3,150,3,07:00,24/10/2028
2,60,3,09:50,24/10/2028
2,100,0,12:45,24/10/2028
0,20,2,15:40,24/10/2028
3,120,3,18:35,24/10/2028
0,30,2,21:35,24/10/2028
3,180,3,08:25,25/10/2028
2,100,1,11:45,25/10/2028
1,35,2,14:05,25/10/2028
3,150,3,15:55,25/10/2028
0,15,0,18:50,25/10/2028
2,95,1,19:15,25/10/2028
1,40,0,23:45,25/10/2028
1,65,1,09:20,26/10/2028
3,80,2,11:05,26/10/2028
2,20,0,13:35,26/10/2028
3,90,2,15:30,26/10/2028
2,25,0,19:10,26/10/2028
1,65,0,20:20,26/10/2028
2,25,0,22:55,26/10/2028
0,25,2,07:25,27/10/2028
0,30,1,10:25,27/10/2028
1,35,2,13:20,27/10/2028
0,5,0,16:15,27/10/2028
0,5,0,18:35,27/10/2028
2,20,0,20:20,27/10/2028
3,170,2,22:55,27/10/2028
2,85,0,08:45,28/10/2028
3,110,3,12:05,28/10/2028
0,25,1,14:15,28/10/2028
3,160,3,14:55,28/10/2028
1,75,0,19:45,28/10/2028
0,25,0,21:35,28/10/2028
1,95,0,07:35,29/10/2028
2,45,1,10:30,29/10/2028
1,25,0,13:55,29/10/2028
3,90,2,17:00,29/10/2028
1,50,1,20:30,29/10/2028
1,35,2,06:30,30/10/2028
3,90,2,07:45,30/10/2028
0,15,1,10:20,30/10/2028
3,80,3,11:25,30/10/2028
0,5,0,13:05,30/10/2028
0,35,0,15:45,30/10/2028
3,60,3,17:10,30/10/2028
1,60,0,18:40,30/10/2028
2,50,0,21:10,30/10/2028
3,180,3,07:05,31/10/2028
0,10,1,11:55,31/10/2028
2,95,0,12:15,31/10/2028
1,20,0,16:45,31/10/2028
0,30,2,19:20,31/10/2028
3,120,3,20:40,31/10/2028
3,150,3,07:40,01/11/2028
3,140,3,10:40,01/11/2028
0,35,1,13:55,01/11/2028
1,50,1,17:20,01/11/2028
0,15,1,18:20,01/11/2028
0,10,0,19:15,01/11/2028
1,30,1,20:05,01/11/2028
2,50,2,22:00,01/11/2028
0,25,0,07:20,02/11/2028
1,80,0,10:00,02/11/2028
0,35,0,12:15,02/11/2028
2,75,2,15:30,02/11/2028
1,40,0,17:05,02/11/2028
0,25,0,20:05,02/11/2028
2,55,2,21:40,02/11/2028
0,15,0,06:05,03/11/2028
2,60,0,07:50,03/11/2028
0,15,2,09:05,03/11/2028
2,35,2,11:05,03/11/2028
1,35,2,12:55,03/11/2028
2,35,1,14:20,03/11/2028
0,25,0,17:30,03/11/2028
2,20,0,20:25,03/11/2028
3,160,2,23:10,03/11/2028
3,160,3,09:00,04/11/2028
2,30,0,12:30,04/11/2028
3,120,2,15:50,04/11/2028
2,60,0,18:40,04/11/2028
3,160,3,06:30,05/11/2028
2,30,0,10:35,05/11/2028
0,25,0,11:25,05/11/2028
1,40,1,13:35,05/11/2028
2,70,1,15:00,05/11/2028
1,70,2,17:05,05/11/2028
2,55,2,21:00,05/11/2028
0,25,0,22:50,05/11/2028
2,75,1,08:55,06/11/2028
0,20,1,10:40,06/11/2028
2,50,0,12:05,06/11/2028
3,180,2,14:10,06/11/2028
1,90,0,18:30,06/11/2028
3,120,2,21:15,06/11/2028
1,55,0,08:35,07/11/2028
0,35,2,09:45,07/11/2028
0,30,3,12:00,07/11/2028
2,20,1,13:10,07/11/2028
3,150,3,15:10,07/11/2028
1,40,0,17:55,07/11/2028
1,80,1,20:40,07/11/2028
3,140,2,23:25,07/11/2028
2,45,0,08:25,08/11/2028
0,35,0,10:10,08/11/2028
2,60,0,11:10,08/11/2028
0,20,1,12:20,08/11/2028
3,170,3,13:30,08/11/2028
2,60,1,18:10,08/11/2028
3,110,3,20:15,08/11/2028
1,50,0,00:15,09/11/2028
3,140,3,09:20,09/11/2028
1,65,0,13:45,09/11/2028
3,90,3,17:30,09/11/2028
1,30,1,20:25,09/11/2028
0,10,1,22:45,09/11/2028
1,85,0,23:30,09/11/2028
3,120,3,07:25,10/11/2028
2,55,2,10:35,10/11/2028
2,90,2,11:45,10/11/2028
3,130,2,14:40,10/11/2028
0,20,2,19:30,10/11/2028
2,90,0,22:05,10/11/2028
3,140,3,07:10,11/11/2028
3,70,2,09:40,11/11/2028
1,60,0,13:45,11/11/2028
0,30,0,15:50,11/11/2028
1,20,0,18:10,11/11/2028
0,20,1,20:00,11/11/2028
0,5,1,21:00,11/11/2028
0,10,0,22:45,11/11/2028
3,150,2,00:25,12/11/2028
0,30,0,08:45,12/11/2028
3,100,3,09:50,12/11/2028
1,45,0,12:20,12/11/2028
0,10,0,15:50,12/11/2028
2,80,0,18:45,12/11/2028
3,140,3,21:15,12/11/2028
3,80,3,08:35,13/11/2028
2,100,2,10:35,13/11/2028
3,90,2,14:30,13/11/2028
1,80,0,18:05,13/11/2028
2,70,0,21:00,13/11/2028
1,50,3,06:05,14/11/2028
3,60,2,08:50,14/11/2028
3,180,3,12:40,14/11/2028
0,35,0,16:50,14/11/2028
3,130,2,18:25,14/11/2028
1,25,2,22:55,14/11/2028
0,15,1,00:30,15/11/2028
3,160,3,01:50,15/11/2028
3,80,1,09:25,15/11/2028
2,75,1,11:25,15/11/2028
2,95,1,15:00,15/11/2028
1,85,1,19:10,15/11/2028
2,35,1,21:45,15/11/2028
1,100,1,23:40,15/11/2028
0,20,0,06:55,16/11/2028
2,30,0,09:15,16/11/2028
3,120,3,11:50,16/11/2028
2,25,1,14:15,16/11/2028
1,35,0,15:50,16/11/2028
3,160,3,16:45,16/11/2028
0,5,3,21:55,16/11/2028
3,90,2,07:10,17/11/2028
0,20,0,09:00,17/11/2028
0,10,0,11:00,17/11/2028
2,55,0,12:50,17/11/2028
0,15,1,14:00,17/11/2028
1,85,1,14:40,17/11/2028
3,180,3,17:20,17/11/2028
2,80,1,23:00,17/11/2028
3,170,3,08:40,18/11/2028
0,35,0,14:15,18/11/2028
0,15,2,17:20,18/11/2028
1,20,2,20:00,18/11/2028
0,5,0,21:00,18/11/2028
2,75,0,21:40,18/11/2028
1,20,1,23:50,18/11/2028
2,75,0,01:20,19/11/2028
2,90,1,09:25,19/11/2028
3,90,3,12:55,19/11/2028
0,5,0,14:55,19/11/2028
0,5,1,15:55,19/11/2028
2,55,2,16:10,19/11/2028
1,95,1,19:15,19/11/2028
0,35,0,22:15,19/11/2028
0,15,0,07:20,20/11/2028
2,55,1,08:40,20/11/2028
1,95,0,10:15,20/11/2028
2,55,0,13:35,20/11/2028
3,120,3,17:25,20/11/2028
2,35,0,21:50,20/11/2028
2,75,0,09:10,21/11/2028
1,45,1,12:20,21/11/2028
3,100,2,14:35,21/11/2028
3,170,3,17:40,21/11/2028
3,100,2,21:20,21/11/2028
1,35,0,06:35,22/11/2028
3,110,3,09:50,22/11/2028
2,95,0,13:25,22/11/2028
1,40,1,15:45,22/11/2028
0,15,0,17:15,22/11/2028
2,85,0,18:20,22/11/2028
3,80,3,20:15,22/11/2028
1,45,1,22:55,22/11/2028
3,120,2,09:05,23/11/2028
0,15,1,13:40,23/11/2028
3,80,2,16:50,23/11/2028
2,90,0,20:10,23/11/2028
1,40,0,22:15,23/11/2028
3,160,3,07:05,24/11/2028
1,80,1,12:10,24/11/2028
0,15,0,15:50,24/11/2028
1,80,1,16:35,24/11/2028
0,25,0,18:35,24/11/2028
0,25,3,21:55,24/11/2028
3,100,3,00:15,25/11/2028
0,10,0,09:40,25/11/2028
1,80,0,12:30,25/11/2028
3,180,3,15:40,25/11/2028
0,15,1,20:15,25/11/2028
3,150,1,22:40,25/11/2028
2,45,0,01:35,26/11/2028
0,20,0,09:35,26/11/2028
1,30,0,10:25,26/11/2028
1,90,3,11:25,26/11/2028
3,80,2,14:10,26/11/2028
2,60,1,16:45,26/11/2028
0,5,0,18:30,26/11/2028
3,100,2,19:25,26/11/2028
0,30,2,23:40,26/11/2028
2,90,0,00:45,27/11/2028
1,75,0,09:05,27/11/2028
0,30,0,10:55,27/11/2028
3,180,3,12:50,27/11/2028
1,100,1,18:00,27/11/2028
0,30,1,20:35,27/11/2028
2,25,2,22:10,27/11/2028
0,25,0,09:20,28/11/2028
1,60,0,12:00,28/11/2028
0,15,0,15:35,28/11/2028
1,85,1,18:15,28/11/2028
0,35,1,21:55,28/11/2028
1,75,0,23:25,28/11/2028
1,60,0,07:45,29/11/2028
3,180,3,09:00,29/11/2028
1,95,0,14:50,29/11/2028
0,20,2,18:20,29/11/2028
2,60,1,21:00,29/11/2028
0,20,0,06:20,30/11/2028
2,20,0,08:20,30/11/2028
3,80,2,10:20,30/11/2028
1,65,1,14:30,30/11/2028
3,70,3,15:50,30/11/2028
2,55,0,17:40,30/11/2028
3,110,2,21:10,30/11/2028
1,65,2,07:15,01/12/2028
3,80,2,10:10,01/12/2028
1,30,0,13:30,01/12/2028
1,25,0,15:05,01/12/2028
0,10,0,16:25,01/12/2028
2,65,0,18:50,01/12/2028
1,45,1,21:40,01/12/2028
3,170,2,00:20,02/12/2028
1,100,0,07:45,02/12/2028
2,55,3,11:40,02/12/2028
0,35,1,13:25,02/12/2028
2,55,0,14:10,02/12/2028
0,15,0,16:40,02/12/2028
3,80,3,18:10,02/12/2028
1,25,1,22:20,02/12/2028
2,25,2,23:55,02/12/2028
1,35,2,00:30,03/12/2028
1,50,0,09:20,03/12/2028
3,130,1,12:10,03/12/2028
1,35,0,16:50,03/12/2028
0,10,0,19:40,03/12/2028
1,25,2,06:05,04/12/2028
0,25,2,08:05,04/12/2028
1,95,0,10:40,04/12/2028
3,160,3,15:05,04/12/2028
